Income from Sells
Date acquired,Date sold,Symbol,Security name,ISIN,Country,Quantity,Cost basis,Gross proceeds,Gross PnL,Currency
2025-01-24,2025-01-27,DAL,Delta Air Lines,US2473617023,US,7.78598899,524.62,529.48,4.86,USD
2025-01-24,2025-01-27,DAL,Delta Air Lines,US2473617023,US,0.00000091,0.00,0.00,0.00,USD
2025-01-24,2025-02-07,NVDA,NVIDIA,US67066G1040,US,3.37268128,500.00,431.60,-68.40,USD
2025-01-24,2025-04-10,US91282CFW64,United States Department of the Treasury 4.5% Nov 2025,US91282CFW64,US,10,1011.23,1019.53,8.30,USD
2025-01-27,2025-02-07,NVDA,NVIDIA,US67066G1040,US,0.48133728,56.87,61.60,4.73,USD
2025-02-07,2025-02-07,PLTR,Palantir,US69608A1088,US,0.98261338,111.18,111.96,0.78,USD
2025-02-07,2025-02-10,PLTR,Palantir,US69608A1088,US,0.02489877,2.82,2.74,-0.08,USD
2025-02-07,2025-02-10,PLTR,Palantir,US69608A1088,US,0.97510123,113.18,107.40,-5.78,USD
2025-02-07,2025-02-07,TEM,Tempus AI,US88023B1035,US,1.67109877,114.37,113.20,-1.17,USD
2025-02-10,2025-02-11,AVGO,Broadcom,US11135F1012,US,0.5,116.58,115.56,-1.02,USD
2025-02-10,2025-02-24,GOOG,Alphabet (Class C),US02079K1079,US,1,189.32,181.94,-7.38,USD
2025-02-10,2025-02-14,GOOGL,Alphabet (Class A),US02079K3059,US,0.00532992,1.00,0.99,-0.01,USD
2025-02-10,2025-02-14,GOOGL,Alphabet (Class A),US02079K3059,US,0.99467008,187.04,184.12,-2.92,USD
2025-02-14,2025-02-14,ALLO,Allogene Therapeutics,US0197701065,US,5,9.40,9.85,0.45,USD
2025-02-14,2025-02-24,SMFG,Sumitomo Mitsui Financial Group,US86562M2098,US,3,45.30,45.27,-0.03,USD
2025-02-14,2025-02-19,TEM,Tempus AI,US88023B1035,US,2,176.43,171.33,-5.10,USD
2025-02-14,2025-02-24,TEM,Tempus AI,US88023B1035,US,2,178.35,132.70,-45.65,USD
2025-02-19,2025-02-24,PLTR,Palantir,US69608A1088,US,1,111.17,91.37,-19.80,USD
2025-03-10,2025-05-06,SMFG,Sumitomo Mitsui Financial Group,US86562M2098,US,8.41884452,126.02,117.79,-8.23,USD
2025-04-03,2025-05-21,VGWD,Vanguard FTSE All-World High Dividend Yield Dist ETF,IE00B8GKDB10,EU,23.99936315,1507.40,1542.68,35.28,EUR
2025-04-11,2025-05-06,SMFG,Sumitomo Mitsui Financial Group,US86562M2098,US,79.65274732,1017.07,1114.44,97.37,USD

Other income & fees
Date,Symbol,Security name,ISIN,Country,Gross amount,Withholding tax,Net Amount,Currency
2025-04-03,NVDA,NVIDIA dividend,US67066G1040,US,0.45,0.04 RON,0.41 RON,RON
2025-07-09,VUSA,Vanguard S&amp;P 500 Dist ETF dividend,IE00B3XXRP09,IE,48.33,$0,48.33 RON,RON
2025-07-10,NVDA,NVIDIA dividend,US67066G1040,US,0.52,0.04 RON,0.48 RON,RON
2025-07-25,SMFG,Sumitomo Mitsui Financial Group dividend,US86562M2098,US,8.84,1.33 RON,7.51 RON,RON
2025-10-02,NVDA,NVIDIA dividend,US67066G1040,US,0.52,0.04 RON,0.48 RON,RON
2025-10-03,VUSA,Vanguard S&amp;P 500 Dist ETF dividend,IE00B3XXRP09,IE,55.63,$0,55.63 RON,RON
2025-12-09,SMFG,Sumitomo Mitsui Financial Group dividend,US86562M2098,US,129.67,19.87 RON,109.80 RON,RON
2025-12-26,NVDA,NVIDIA dividend,US67066G1040,US,0.56,0.04 RON,0.52 RON,RON
